,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
745,Norte,TO,,17,,,,2024-09-05,36,1572866.0,381909,0,4299,0,,,
746,Norte,TO,,17,,,,2024-09-06,36,1572866.0,381909,0,4299,0,,,
747,Norte,TO,,17,,,,2024-09-07,36,1572866.0,381997,88,4299,0,,,
748,Norte,TO,,17,,,,2024-09-08,37,1572866.0,381997,0,4299,0,,,
749,Norte,TO,,17,,,,2024-09-09,37,1572866.0,381997,0,4299,0,,,
750,Norte,TO,,17,,,,2024-09-10,37,1572866.0,381997,0,4299,0,,,
751,Norte,TO,,17,,,,2024-09-11,37,1572866.0,381997,0,4299,0,,,
752,Norte,TO,,17,,,,2024-09-12,37,1572866.0,381997,0,4299,0,,,
753,Norte,TO,,17,,,,2024-09-13,37,1572866.0,381997,0,4299,0,,,
754,Norte,TO,,17,,,,2024-09-14,37,1572866.0,382041,44,4299,0,,,
755,Norte,TO,,17,,,,2024-09-15,38,1572866.0,382041,0,4299,0,,,
756,Norte,TO,,17,,,,2024-09-16,38,1572866.0,382041,0,4299,0,,,
757,Norte,TO,,17,,,,2024-09-17,38,1572866.0,382041,0,4299,0,,,
758,Norte,TO,,17,,,,2024-09-18,38,1572866.0,382041,0,4299,0,,,
759,Norte,TO,,17,,,,2024-09-19,38,1572866.0,382041,0,4299,0,,,
760,Norte,TO,,17,,,,2024-09-20,38,1572866.0,382041,0,4299,0,,,
761,Norte,TO,,17,,,,2024-09-21,38,1572866.0,382128,87,4299,0,,,
762,Norte,TO,,17,,,,2024-09-22,39,1572866.0,382128,0,4299,0,,,
763,Norte,TO,,17,,,,2024-09-23,39,1572866.0,382128,0,4299,0,,,
764,Norte,TO,,17,,,,2024-09-24,39,1572866.0,382128,0,4299,0,,,
765,Norte,TO,,17,,,,2024-09-25,39,1572866.0,382128,0,4299,0,,,
766,Norte,TO,,17,,,,2024-09-26,39,1572866.0,382128,0,4299,0,,,
767,Norte,TO,,17,,,,2024-09-27,39,1572866.0,382128,0,4299,0,,,
768,Norte,TO,,17,,,,2024-09-28,39,1572866.0,382179,51,4300,1,,,
769,Norte,TO,,17,,,,2024-09-29,40,1572866.0,382179,0,4300,0,,,
770,Norte,TO,,17,,,,2024-09-30,40,1572866.0,382179,0,4300,0,,,
771,Norte,TO,,17,,,,2024-10-01,40,1572866.0,382179,0,4300,0,,,
772,Norte,TO,,17,,,,2024-10-02,40,1572866.0,382179,0,4300,0,,,
773,Norte,TO,,17,,,,2024-10-03,40,1572866.0,382179,0,4300,0,,,
774,Norte,TO,,17,,,,2024-10-04,40,1572866.0,382179,0,4300,0,,,
775,Norte,TO,,17,,,,2024-10-05,40,1572866.0,382222,43,4300,0,,,
776,Nordeste,MA,,21,,,,2024-07-01,27,7075181.0,500939,0,11100,0,,,
777,Nordeste,MA,,21,,,,2024-07-02,27,7075181.0,500939,0,11100,0,,,
778,Nordeste,MA,,21,,,,2024-07-03,27,7075181.0,500939,0,11100,0,,,
779,Nordeste,MA,,21,,,,2024-07-04,27,7075181.0,500939,0,11100,0,,,
780,Nordeste,MA,,21,,,,2024-07-05,27,7075181.0,500939,0,11100,0,,,
781,Nordeste,MA,,21,,,,2024-07-06,27,7075181.0,500990,51,11100,0,,,
782,Nordeste,MA,,21,,,,2024-07-07,28,7075181.0,500990,0,11100,0,,,
783,Nordeste,MA,,21,,,,2024-07-08,28,7075181.0,500990,0,11100,0,,,
784,Nordeste,MA,,21,,,,2024-07-09,28,7075181.0,500990,0,11100,0,,,
785,Nordeste,MA,,21,,,,2024-07-10,28,7075181.0,500990,0,11100,0,,,
786,Nordeste,MA,,21,,,,2024-07-11,28,7075181.0,500990,0,11100,0,,,
787,Nordeste,MA,,21,,,,2024-07-12,28,7075181.0,500990,0,11100,0,,,
788,Nordeste,MA,,21,,,,2024-07-13,28,7075181.0,500993,3,11100,0,,,
789,Nordeste,MA,,21,,,,2024-07-14,29,7075181.0,500993,0,11100,0,,,
790,Nordeste,MA,,21,,,,2024-07-15,29,7075181.0,500993,0,11100,0,,,
791,Nordeste,MA,,21,,,,2024-07-16,29,7075181.0,500993,0,11100,0,,,
792,Nordeste,MA,,21,,,,2024-07-17,29,7075181.0,500993,0,11100,0,,,
793,Nordeste,MA,,21,,,,2024-07-18,29,7075181.0,500993,0,11100,0,,,
794,Nordeste,MA,,21,,,,2024-07-19,29,7075181.0,500993,0,11100,0,,,
795,Nordeste,MA,,21,,,,2024-07-20,29,7075181.0,500998,5,11100,0,,,
796,Nordeste,MA,,21,,,,2024-07-21,30,7075181.0,500998,0,11100,0,,,
797,Nordeste,MA,,21,,,,2024-07-22,30,7075181.0,500998,0,11100,0,,,
798,Nordeste,MA,,21,,,,2024-07-23,30,7075181.0,500998,0,11100,0,,,
799,Nordeste,MA,,21,,,,2024-07-24,30,7075181.0,500998,0,11100,0,,,
800,Nordeste,MA,,21,,,,2024-07-25,30,7075181.0,500998,0,11100,0,,,
801,Nordeste,MA,,21,,,,2024-07-26,30,7075181.0,500998,0,11100,0,,,
802,Nordeste,MA,,21,,,,2024-07-27,30,7075181.0,501002,4,11102,2,,,
803,Nordeste,MA,,21,,,,2024-07-28,31,7075181.0,501002,0,11102,0,,,
804,Nordeste,MA,,21,,,,2024-07-29,31,7075181.0,501002,0,11102,0,,,
805,Nordeste,MA,,21,,,,2024-07-30,31,7075181.0,501002,0,11102,0,,,
806,Nordeste,MA,,21,,,,2024-07-31,31,7075181.0,501002,0,11102,0,,,
807,Nordeste,MA,,21,,,,2024-08-01,31,7075181.0,501002,0,11102,0,,,
808,Nordeste,MA,,21,,,,2024-08-02,31,7075181.0,501002,0,11102,0,,,
809,Nordeste,MA,,21,,,,2024-08-03,31,7075181.0,501003,1,11103,1,,,
810,Nordeste,MA,,21,,,,2024-08-04,32,7075181.0,501003,0,11103,0,,,
811,Nordeste,MA,,21,,,,2024-08-05,32,7075181.0,501003,0,11103,0,,,
812,Nordeste,MA,,21,,,,2024-08-06,32,7075181.0,501003,0,11103,0,,,
813,Nordeste,MA,,21,,,,2024-08-07,32,7075181.0,501003,0,11103,0,,,
814,Nordeste,MA,,21,,,,2024-08-08,32,7075181.0,501003,0,11103,0,,,
815,Nordeste,MA,,21,,,,2024-08-09,32,7075181.0,501003,0,11103,0,,,
816,Nordeste,MA,,21,,,,2024-08-10,32,7075181.0,501005,2,11103,0,,,
817,Nordeste,MA,,21,,,,2024-08-11,33,7075181.0,501005,0,11103,0,,,
818,Nordeste,MA,,21,,,,2024-08-12,33,7075181.0,501005,0,11103,0,,,
819,Nordeste,MA,,21,,,,2024-08-13,33,7075181.0,501005,0,11103,0,,,
820,Nordeste,MA,,21,,,,2024-08-14,33,7075181.0,501005,0,11103,0,,,
821,Nordeste,MA,,21,,,,2024-08-15,33,7075181.0,501005,0,11103,0,,,
822,Nordeste,MA,,21,,,,2024-08-16,33,7075181.0,501005,0,11103,0,,,
823,Nordeste,MA,,21,,,,2024-08-17,33,7075181.0,501037,32,11103,0,,,
824,Nordeste,MA,,21,,,,2024-08-18,34,7075181.0,501037,0,11103,0,,,
825,Nordeste,MA,,21,,,,2024-08-19,34,7075181.0,501037,0,11103,0,,,
826,Nordeste,MA,,21,,,,2024-08-20,34,7075181.0,501037,0,11103,0,,,
827,Nordeste,MA,,21,,,,2024-08-21,34,7075181.0,501037,0,11103,0,,,
828,Nordeste,MA,,21,,,,2024-08-22,34,7075181.0,501037,0,11103,0,,,
829,Nordeste,MA,,21,,,,2024-08-23,34,7075181.0,501037,0,11103,0,,,
830,Nordeste,MA,,21,,,,2024-08-24,34,7075181.0,501115,78,11103,0,,,
831,Nordeste,MA,,21,,,,2024-08-25,35,7075181.0,501115,0,11103,0,,,
832,Nordeste,MA,,21,,,,2024-08-26,35,7075181.0,501115,0,11103,0,,,
833,Nordeste,MA,,21,,,,2024-08-27,35,7075181.0,501115,0,11103,0,,,
834,Nordeste,MA,,21,,,,2024-08-28,35,7075181.0,501115,0,11103,0,,,
835,Nordeste,MA,,21,,,,2024-08-29,35,7075181.0,501115,0,11103,0,,,
836,Nordeste,MA,,21,,,,2024-08-30,35,7075181.0,501115,0,11103,0,,,
837,Nordeste,MA,,21,,,,2024-08-31,35,7075181.0,501116,1,11103,0,,,
838,Nordeste,MA,,21,,,,2024-09-01,36,7075181.0,501116,0,11103,0,,,
839,Nordeste,MA,,21,,,,2024-09-02,36,7075181.0,501116,0,11103,0,,,
840,Nordeste,MA,,21,,,,2024-09-03,36,7075181.0,501116,0,11103,0,,,
841,Nordeste,MA,,21,,,,2024-09-04,36,7075181.0,501116,0,11103,0,,,
842,Nordeste,MA,,21,,,,2024-09-05,36,7075181.0,501116,0,11103,0,,,
843,Nordeste,MA,,21,,,,2024-09-06,36,7075181.0,501116,0,11103,0,,,
844,Nordeste,MA,,21,,,,2024-09-07,36,7075181.0,501119,3,11103,0,,,
845,Nordeste,MA,,21,,,,2024-09-08,37,7075181.0,501119,0,11103,0,,,
846,Nordeste,MA,,21,,,,2024-09-09,37,7075181.0,501119,0,11103,0,,,
847,Nordeste,MA,,21,,,,2024-09-10,37,7075181.0,501119,0,11103,0,,,
848,Nordeste,MA,,21,,,,2024-09-11,37,7075181.0,501119,0,11103,0,,,
849,Nordeste,MA,,21,,,,2024-09-12,37,7075181.0,501119,0,11103,0,,,
850,Nordeste,MA,,21,,,,2024-09-13,37,7075181.0,501119,0,11103,0,,,
851,Nordeste,MA,,21,,,,2024-09-14,37,7075181.0,501119,0,11103,0,,,
852,Nordeste,MA,,21,,,,2024-09-15,38,7075181.0,501119,0,11103,0,,,
853,Nordeste,MA,,21,,,,2024-09-16,38,7075181.0,501119,0,11103,0,,,
854,Nordeste,MA,,21,,,,2024-09-17,38,7075181.0,501119,0,11103,0,,,
855,Nordeste,MA,,21,,,,2024-09-18,38,7075181.0,501119,0,11103,0,,,
856,Nordeste,MA,,21,,,,2024-09-19,38,7075181.0,501119,0,11103,0,,,
857,Nordeste,MA,,21,,,,2024-09-20,38,7075181.0,501119,0,11103,0,,,
858,Nordeste,MA,,21,,,,2024-09-21,38,7075181.0,501120,1,11103,0,,,
859,Nordeste,MA,,21,,,,2024-09-22,39,7075181.0,501120,0,11103,0,,,
860,Nordeste,MA,,21,,,,2024-09-23,39,7075181.0,501120,0,11103,0,,,
861,Nordeste,MA,,21,,,,2024-09-24,39,7075181.0,501120,0,11103,0,,,
862,Nordeste,MA,,21,,,,2024-09-25,39,7075181.0,501120,0,11103,0,,,
863,Nordeste,MA,,21,,,,2024-09-26,39,7075181.0,501120,0,11103,0,,,
864,Nordeste,MA,,21,,,,2024-09-27,39,7075181.0,501120,0,11103,0,,,
865,Nordeste,MA,,21,,,,2024-09-28,39,7075181.0,501120,0,11103,0,,,
866,Nordeste,MA,,21,,,,2024-09-29,40,7075181.0,501120,0,11103,0,,,
867,Nordeste,MA,,21,,,,2024-09-30,40,7075181.0,501120,0,11103,0,,,
868,Nordeste,MA,,21,,,,2024-10-01,40,7075181.0,501120,0,11103,0,,,
869,Nordeste,MA,,21,,,,2024-10-02,40,7075181.0,501120,0,11103,0,,,
870,Nordeste,MA,,21,,,,2024-10-03,40,7075181.0,501120,0,11103,0,,,
871,Nordeste,MA,,21,,,,2024-10-04,40,7075181.0,501120,0,11103,0,,,
872,Nordeste,MA,,21,,,,2024-10-05,40,7075181.0,501120,0,11103,0,,,
873,Nordeste,PI,,22,,,,2024-07-01,27,3273227.0,438583,0,8443,0,,,
874,Nordeste,PI,,22,,,,2024-07-02,27,3273227.0,438583,0,8443,0,,,
875,Nordeste,PI,,22,,,,2024-07-03,27,3273227.0,438583,0,8443,0,,,
876,Nordeste,PI,,22,,,,2024-07-04,27,3273227.0,438583,0,8443,0,,,
877,Nordeste,PI,,22,,,,2024-07-05,27,3273227.0,438583,0,8443,0,,,
878,Nordeste,PI,,22,,,,2024-07-06,27,3273227.0,438583,0,8443,0,,,
879,Nordeste,PI,,22,,,,2024-07-07,28,3273227.0,438583,0,8443,0,,,
880,Nordeste,PI,,22,,,,2024-07-08,28,3273227.0,438583,0,8443,0,,,
881,Nordeste,PI,,22,,,,2024-07-09,28,3273227.0,438583,0,8443,0,,,
882,Nordeste,PI,,22,,,,2024-07-10,28,3273227.0,438583,0,8443,0,,,
883,Nordeste,PI,,22,,,,2024-07-11,28,3273227.0,438583,0,8443,0,,,
884,Nordeste,PI,,22,,,,2024-07-12,28,3273227.0,438583,0,8443,0,,,
885,Nordeste,PI,,22,,,,2024-07-13,28,3273227.0,438583,0,8443,0,,,
886,Nordeste,PI,,22,,,,2024-07-14,29,3273227.0,438583,0,8443,0,,,
887,Nordeste,PI,,22,,,,2024-07-15,29,3273227.0,438583,0,8443,0,,,
888,Nordeste,PI,,22,,,,2024-07-16,29,3273227.0,438583,0,8443,0,,,
889,Nordeste,PI,,22,,,,2024-07-17,29,3273227.0,438583,0,8443,0,,,
890,Nordeste,PI,,22,,,,2024-07-18,29,3273227.0,438583,0,8443,0,,,
891,Nordeste,PI,,22,,,,2024-07-19,29,3273227.0,438583,0,8443,0,,,
892,Nordeste,PI,,22,,,,2024-07-20,29,3273227.0,438583,0,8443,0,,,
893,Nordeste,PI,,22,,,,2024-07-21,30,3273227.0,438583,0,8443,0,,,
894,Nordeste,PI,,22,,,,2024-07-22,30,3273227.0,438583,0,8443,0,,,
895,Nordeste,PI,,22,,,,2024-07-23,30,3273227.0,438583,0,8443,0,,,
896,Nordeste,PI,,22,,,,2024-07-24,30,3273227.0,438583,0,8443,0,,,
897,Nordeste,PI,,22,,,,2024-07-25,30,3273227.0,438583,0,8443,0,,,
898,Nordeste,PI,,22,,,,2024-07-26,30,3273227.0,438583,0,8443,0,,,
899,Nordeste,PI,,22,,,,2024-07-27,30,3273227.0,438596,13,8443,0,,,
900,Nordeste,PI,,22,,,,2024-07-28,31,3273227.0,438596,0,8443,0,,,
901,Nordeste,PI,,22,,,,2024-07-29,31,3273227.0,438596,0,8443,0,,,
902,Nordeste,PI,,22,,,,2024-07-30,31,3273227.0,438596,0,8443,0,,,
903,Nordeste,PI,,22,,,,2024-07-31,31,3273227.0,438596,0,8443,0,,,
904,Nordeste,PI,,22,,,,2024-08-01,31,3273227.0,438596,0,8443,0,,,
905,Nordeste,PI,,22,,,,2024-08-02,31,3273227.0,438596,0,8443,0,,,
906,Nordeste,PI,,22,,,,2024-08-03,31,3273227.0,438596,0,8443,0,,,
907,Nordeste,PI,,22,,,,2024-08-04,32,3273227.0,438596,0,8443,0,,,
908,Nordeste,PI,,22,,,,2024-08-05,32,3273227.0,438596,0,8443,0,,,
909,Nordeste,PI,,22,,,,2024-08-06,32,3273227.0,438596,0,8443,0,,,
910,Nordeste,PI,,22,,,,2024-08-07,32,3273227.0,438596,0,8443,0,,,
911,Nordeste,PI,,22,,,,2024-08-08,32,3273227.0,438596,0,8443,0,,,
912,Nordeste,PI,,22,,,,2024-08-09,32,3273227.0,438596,0,8443,0,,,
913,Nordeste,PI,,22,,,,2024-08-10,32,3273227.0,438596,0,8443,0,,,
914,Nordeste,PI,,22,,,,2024-08-11,33,3273227.0,438596,0,8443,0,,,
915,Nordeste,PI,,22,,,,2024-08-12,33,3273227.0,438596,0,8443,0,,,
916,Nordeste,PI,,22,,,,2024-08-13,33,3273227.0,438596,0,8443,0,,,
917,Nordeste,PI,,22,,,,2024-08-14,33,3273227.0,438596,0,8443,0,,,
918,Nordeste,PI,,22,,,,2024-08-15,33,3273227.0,438596,0,8443,0,,,
919,Nordeste,PI,,22,,,,2024-08-16,33,3273227.0,438596,0,8443,0,,,
920,Nordeste,PI,,22,,,,2024-08-17,33,3273227.0,438596,0,8443,0,,,
921,Nordeste,PI,,22,,,,2024-08-18,34,3273227.0,438596,0,8443,0,,,
922,Nordeste,PI,,22,,,,2024-08-19,34,3273227.0,438596,0,8443,0,,,
923,Nordeste,PI,,22,,,,2024-08-20,34,3273227.0,438596,0,8443,0,,,
924,Nordeste,PI,,22,,,,2024-08-21,34,3273227.0,438596,0,8443,0,,,
925,Nordeste,PI,,22,,,,2024-08-22,34,3273227.0,438596,0,8443,0,,,
926,Nordeste,PI,,22,,,,2024-08-23,34,3273227.0,438596,0,8443,0,,,
927,Nordeste,PI,,22,,,,2024-08-24,34,3273227.0,438596,0,8443,0,,,
928,Nordeste,PI,,22,,,,2024-08-25,35,3273227.0,438596,0,8443,0,,,
929,Nordeste,PI,,22,,,,2024-08-26,35,3273227.0,438596,0,8443,0,,,
930,Nordeste,PI,,22,,,,2024-08-27,35,3273227.0,438596,0,8443,0,,,
931,Nordeste,PI,,22,,,,2024-08-28,35,3273227.0,438596,0,8443,0,,,
932,Nordeste,PI,,22,,,,2024-08-29,35,3273227.0,438596,0,8443,0,,,
933,Nordeste,PI,,22,,,,2024-08-30,35,3273227.0,438596,0,8443,0,,,
934,Nordeste,PI,,22,,,,2024-08-31,35,3273227.0,438596,0,8443,0,,,
935,Nordeste,PI,,22,,,,2024-09-01,36,3273227.0,438596,0,8443,0,,,
936,Nordeste,PI,,22,,,,2024-09-02,36,3273227.0,438596,0,8443,0,,,
937,Nordeste,PI,,22,,,,2024-09-03,36,3273227.0,438596,0,8443,0,,,
938,Nordeste,PI,,22,,,,2024-09-04,36,3273227.0,438596,0,8443,0,,,
939,Nordeste,PI,,22,,,,2024-09-05,36,3273227.0,438596,0,8443,0,,,
940,Nordeste,PI,,22,,,,2024-09-06,36,3273227.0,438596,0,8443,0,,,
941,Nordeste,PI,,22,,,,2024-09-07,36,3273227.0,438635,39,8445,2,,,
942,Nordeste,PI,,22,,,,2024-09-08,37,3273227.0,438635,0,8445,0,,,
943,Nordeste,PI,,22,,,,2024-09-09,37,3273227.0,438635,0,8445,0,,,
944,Nordeste,PI,,22,,,,2024-09-10,37,3273227.0,438635,0,8445,0,,,
945,Nordeste,PI,,22,,,,2024-09-11,37,3273227.0,438635,0,8445,0,,,
946,Nordeste,PI,,22,,,,2024-09-12,37,3273227.0,438635,0,8445,0,,,
947,Nordeste,PI,,22,,,,2024-09-13,37,3273227.0,438635,0,8445,0,,,
948,Nordeste,PI,,22,,,,2024-09-14,37,3273227.0,438635,0,8445,0,,,
949,Nordeste,PI,,22,,,,2024-09-15,38,3273227.0,438635,0,8445,0,,,
950,Nordeste,PI,,22,,,,2024-09-16,38,3273227.0,438635,0,8445,0,,,
951,Nordeste,PI,,22,,,,2024-09-17,38,3273227.0,438635,0,8445,0,,,
952,Nordeste,PI,,22,,,,2024-09-18,38,3273227.0,438635,0,8445,0,,,
953,Nordeste,PI,,22,,,,2024-09-19,38,3273227.0,438635,0,8445,0,,,
954,Nordeste,PI,,22,,,,2024-09-20,38,3273227.0,438635,0,8445,0,,,
955,Nordeste,PI,,22,,,,2024-09-21,38,3273227.0,438635,0,8445,0,,,
956,Nordeste,PI,,22,,,,2024-09-22,39,3273227.0,438635,0,8445,0,,,
957,Nordeste,PI,,22,,,,2024-09-23,39,3273227.0,438635,0,8445,0,,,
958,Nordeste,PI,,22,,,,2024-09-24,39,3273227.0,438635,0,8445,0,,,
959,Nordeste,PI,,22,,,,2024-09-25,39,3273227.0,438635,0,8445,0,,,
960,Nordeste,PI,,22,,,,2024-09-26,39,3273227.0,438635,0,8445,0,,,
961,Nordeste,PI,,22,,,,2024-09-27,39,3273227.0,438635,0,8445,0,,,
962,Nordeste,PI,,22,,,,2024-09-28,39,3273227.0,438635,0,8445,0,,,
963,Nordeste,PI,,22,,,,2024-09-29,40,3273227.0,438635,0,8445,0,,,
964,Nordeste,PI,,22,,,,2024-09-30,40,3273227.0,438635,0,8445,0,,,
965,Nordeste,PI,,22,,,,2024-10-01,40,3273227.0,438635,0,8445,0,,,
966,Nordeste,PI,,22,,,,2024-10-02,40,3273227.0,438635,0,8445,0,,,
967,Nordeste,PI,,22,,,,2024-10-03,40,3273227.0,438635,0,8445,0,,,
968,Nordeste,PI,,22,,,,2024-10-04,40,3273227.0,438635,0,8445,0,,,
969,Nordeste,PI,,22,,,,2024-10-05,40,3273227.0,438635,0,8445,0,,,
970,Nordeste,CE,,23,,,,2024-07-01,27,9132078.0,1505887,0,28215,0,,,
971,Nordeste,CE,,23,,,,2024-07-02,27,9132078.0,1505887,0,28215,0,,,
972,Nordeste,CE,,23,,,,2024-07-03,27,9132078.0,1505887,0,28215,0,,,
973,Nordeste,CE,,23,,,,2024-07-04,27,9132078.0,1505887,0,28215,0,,,
974,Nordeste,CE,,23,,,,2024-07-05,27,9132078.0,1505887,0,28215,0,,,
975,Nordeste,CE,,23,,,,2024-07-06,27,9132078.0,1506056,169,28215,0,,,
976,Nordeste,CE,,23,,,,2024-07-07,28,9132078.0,1506056,0,28215,0,,,
977,Nordeste,CE,,23,,,,2024-07-08,28,9132078.0,1506056,0,28215,0,,,
978,Nordeste,CE,,23,,,,2024-07-09,28,9132078.0,1506056,0,28215,0,,,
979,Nordeste,CE,,23,,,,2024-07-10,28,9132078.0,1506056,0,28215,0,,,
980,Nordeste,CE,,23,,,,2024-07-11,28,9132078.0,1506056,0,28215,0,,,
981,Nordeste,CE,,23,,,,2024-07-12,28,9132078.0,1506056,0,28215,0,,,
982,Nordeste,CE,,23,,,,2024-07-13,28,9132078.0,1507250,1194,28215,0,,,
983,Nordeste,CE,,23,,,,2024-07-14,29,9132078.0,1507250,0,28215,0,,,
984,Nordeste,CE,,23,,,,2024-07-15,29,9132078.0,1507250,0,28215,0,,,
985,Nordeste,CE,,23,,,,2024-07-16,29,9132078.0,1507250,0,28215,0,,,
986,Nordeste,CE,,23,,,,2024-07-17,29,9132078.0,1507250,0,28215,0,,,
987,Nordeste,CE,,23,,,,2024-07-18,29,9132078.0,1507250,0,28215,0,,,
988,Nordeste,CE,,23,,,,2024-07-19,29,9132078.0,1507250,0,28215,0,,,
989,Nordeste,CE,,23,,,,2024-07-20,29,9132078.0,1507250,0,28215,0,,,
990,Nordeste,CE,,23,,,,2024-07-21,30,9132078.0,1507250,0,28215,0,,,
991,Nordeste,CE,,23,,,,2024-07-22,30,9132078.0,1507250,0,28215,0,,,
992,Nordeste,CE,,23,,,,2024-07-23,30,9132078.0,1507250,0,28215,0,,,
993,Nordeste,CE,,23,,,,2024-07-24,30,9132078.0,1507250,0,28215,0,,,
994,Nordeste,CE,,23,,,,2024-07-25,30,9132078.0,1507250,0,28215,0,,,
995,Nordeste,CE,,23,,,,2024-07-26,30,9132078.0,1507250,0,28215,0,,,
996,Nordeste,CE,,23,,,,2024-07-27,30,9132078.0,1507492,242,28215,0,,,
997,Nordeste,CE,,23,,,,2024-07-28,31,9132078.0,1507492,0,28215,0,,,
998,Nordeste,CE,,23,,,,2024-07-29,31,9132078.0,1507492,0,28215,0,,,
999,Nordeste,CE,,23,,,,2024-07-30,31,9132078.0,1507492,0,28215,0,,,
1000,Nordeste,CE,,23,,,,2024-07-31,31,9132078.0,1507492,0,28215,0,,,
1001,Nordeste,CE,,23,,,,2024-08-01,31,9132078.0,1507492,0,28215,0,,,
1002,Nordeste,CE,,23,,,,2024-08-02,31,9132078.0,1507492,0,28215,0,,,
1003,Nordeste,CE,,23,,,,2024-08-03,31,9132078.0,1507492,0,28215,0,,,
1004,Nordeste,CE,,23,,,,2024-08-04,32,9132078.0,1507492,0,28215,0,,,
1005,Nordeste,CE,,23,,,,2024-08-05,32,9132078.0,1507492,0,28215,0,,,
1006,Nordeste,CE,,23,,,,2024-08-06,32,9132078.0,1507492,0,28215,0,,,
1007,Nordeste,CE,,23,,,,2024-08-07,32,9132078.0,1507492,0,28215,0,,,
1008,Nordeste,CE,,23,,,,2024-08-08,32,9132078.0,1507492,0,28215,0,,,
1009,Nordeste,CE,,23,,,,2024-08-09,32,9132078.0,1507492,0,28215,0,,,
1010,Nordeste,CE,,23,,,,2024-08-10,32,9132078.0,1507631,139,28215,0,,,
1011,Nordeste,CE,,23,,,,2024-08-11,33,9132078.0,1507631,0,28215,0,,,
1012,Nordeste,CE,,23,,,,2024-08-12,33,9132078.0,1507631,0,28215,0,,,
1013,Nordeste,CE,,23,,,,2024-08-13,33,9132078.0,1507631,0,28215,0,,,
1014,Nordeste,CE,,23,,,,2024-08-14,33,9132078.0,1507631,0,28215,0,,,
1015,Nordeste,CE,,23,,,,2024-08-15,33,9132078.0,1507631,0,28215,0,,,
1016,Nordeste,CE,,23,,,,2024-08-16,33,9132078.0,1507631,0,28215,0,,,
1017,Nordeste,CE,,23,,,,2024-08-17,33,9132078.0,1507729,98,28215,0,,,
1018,Nordeste,CE,,23,,,,2024-08-18,34,9132078.0,1507729,0,28215,0,,,
1019,Nordeste,CE,,23,,,,2024-08-19,34,9132078.0,1507729,0,28215,0,,,
1020,Nordeste,CE,,23,,,,2024-08-20,34,9132078.0,1507729,0,28215,0,,,
1021,Nordeste,CE,,23,,,,2024-08-21,34,9132078.0,1507729,0,28215,0,,,
1022,Nordeste,CE,,23,,,,2024-08-22,34,9132078.0,1507729,0,28215,0,,,
1023,Nordeste,CE,,23,,,,2024-08-23,34,9132078.0,1507729,0,28215,0,,,
1024,Nordeste,CE,,23,,,,2024-08-24,34,9132078.0,1507831,102,28215,0,,,
1025,Nordeste,CE,,23,,,,2024-08-25,35,9132078.0,1507831,0,28215,0,,,
1026,Nordeste,CE,,23,,,,2024-08-26,35,9132078.0,1507831,0,28215,0,,,
1027,Nordeste,CE,,23,,,,2024-08-27,35,9132078.0,1507831,0,28215,0,,,
1028,Nordeste,CE,,23,,,,2024-08-28,35,9132078.0,1507831,0,28215,0,,,
1029,Nordeste,CE,,23,,,,2024-08-29,35,9132078.0,1507831,0,28215,0,,,
1030,Nordeste,CE,,23,,,,2024-08-30,35,9132078.0,1507831,0,28215,0,,,
1031,Nordeste,CE,,23,,,,2024-08-31,35,9132078.0,1507875,44,28215,0,,,
1032,Nordeste,CE,,23,,,,2024-09-01,36,9132078.0,1507875,0,28215,0,,,
1033,Nordeste,CE,,23,,,,2024-09-02,36,9132078.0,1507875,0,28215,0,,,
1034,Nordeste,CE,,23,,,,2024-09-03,36,9132078.0,1507875,0,28215,0,,,
1035,Nordeste,CE,,23,,,,2024-09-04,36,9132078.0,1507875,0,28215,0,,,
1036,Nordeste,CE,,23,,,,2024-09-05,36,9132078.0,1507875,0,28215,0,,,
1037,Nordeste,CE,,23,,,,2024-09-06,36,9132078.0,1507875,0,28215,0,,,
1038,Nordeste,CE,,23,,,,2024-09-07,36,9132078.0,1507976,101,28215,0,,,
1039,Nordeste,CE,,23,,,,2024-09-08,37,9132078.0,1507976,0,28215,0,,,
1040,Nordeste,CE,,23,,,,2024-09-09,37,9132078.0,1507976,0,28215,0,,,
1041,Nordeste,CE,,23,,,,2024-09-10,37,9132078.0,1507976,0,28215,0,,,
1042,Nordeste,CE,,23,,,,2024-09-11,37,9132078.0,1507976,0,28215,0,,,
1043,Nordeste,CE,,23,,,,2024-09-12,37,9132078.0,1507976,0,28215,0,,,
1044,Nordeste,CE,,23,,,,2024-09-13,37,9132078.0,1507976,0,28215,0,,,
1045,Nordeste,CE,,23,,,,2024-09-14,37,9132078.0,1508038,62,28215,0,,,
1046,Nordeste,CE,,23,,,,2024-09-15,38,9132078.0,1508038,0,28215,0,,,
1047,Nordeste,CE,,23,,,,2024-09-16,38,9132078.0,1508038,0,28215,0,,,
1048,Nordeste,CE,,23,,,,2024-09-17,38,9132078.0,1508038,0,28215,0,,,
1049,Nordeste,CE,,23,,,,2024-09-18,38,9132078.0,1508038,0,28215,0,,,
1050,Nordeste,CE,,23,,,,2024-09-19,38,9132078.0,1508038,0,28215,0,,,
